year,raw_precinct_key,era_precinct_key,canonical_precinct_key,old_share,status
2008,ALAMANCE - NORTH THOMPSON,ALAMANCE - 09N,ALAMANCE - 09N,0.999509,auto_accept
2008,ALAMANCE - PATTERSON,ALAMANCE - 01,ALAMANCE - 01,0.998871,auto_accept
2008,ALAMANCE - PLEASANT GROVE,ALAMANCE - 11,ALAMANCE - 11,0.993413,auto_accept
2008,ALAMANCE - SOUTH BOONE,ALAMANCE - 03S,ALAMANCE - 03SE,0.537999,auto_accept
2008,ALAMANCE - SOUTH BURLINGTON,ALAMANCE - 12S,ALAMANCE - 12S,0.999268,auto_accept
2008,ALAMANCE - SOUTH GRAHAM,ALAMANCE - 06S,ALAMANCE - 06S,0.999680,auto_accept
2008,ALAMANCE - SOUTH MELVILLE,ALAMANCE - 10S,ALAMANCE - 10S1,0.831261,auto_accept
2008,ALAMANCE - SOUTH NEWLIN,ALAMANCE - 08S,ALAMANCE - 08S,0.999934,auto_accept
2008,ALAMANCE - SOUTH THOMPSON,ALAMANCE - 09S,ALAMANCE - 09S,0.996764,auto_accept
2008,ALAMANCE - WEST BOONE,ALAMANCE - 03W,ALAMANCE - 03W,0.991218,auto_accept
2008,ALAMANCE - WEST BOONE SAT,,,,unmatched_attr
2008,ALAMANCE - WEST BURLINGTON,ALAMANCE - 12W,ALAMANCE - 12W,0.999315,auto_accept
2008,ALAMANCE - WEST GRAHAM,ALAMANCE - 06W,ALAMANCE - 06W,0.996627,auto_accept
2008,ALEXANDER - BETHLEHEM #1,ALEXANDER - B1,ALEXANDER - B1,0.999658,auto_accept
2008,ALEXANDER - BETHLEHEM #2,ALEXANDER - B2,ALEXANDER - B2,0.999816,auto_accept
2008,ALEXANDER - ELLENDALE,ALEXANDER - E,ALEXANDER - E,0.999431,auto_accept
2008,ALEXANDER - GWALTNEY #1,ALEXANDER - G1,ALEXANDER - G1G2,0.998142,auto_accept
2008,ALEXANDER - GWALTNEY #2,ALEXANDER - G2,ALEXANDER - G1G2,0.997320,auto_accept
2008,ALEXANDER - LITTLE RIVER,ALEXANDER - L,ALEXANDER - LRSL,0.999070,auto_accept
2008,ALEXANDER - MILLERS,ALEXANDER - M,ALEXANDER - M,0.999890,auto_accept
2008,ALEXANDER - SHARPES #1,ALEXANDER - S1,ALEXANDER - S1S2,0.999881,auto_accept
2008,ALEXANDER - SHARPES #2,ALEXANDER - S2,ALEXANDER - S1S2,0.999161,auto_accept
2008,ALEXANDER - SUGAR LOAF,ALEXANDER - SL,ALEXANDER - LRSL,0.998698,auto_accept
2008,ALEXANDER - TAYLORSVILLE #1,ALEXANDER - T1,ALEXANDER - T1T4T5,0.999809,auto_accept
2008,ALEXANDER - TAYLORSVILLE #2,ALEXANDER - T2,ALEXANDER - T2T3,0.999865,auto_accept
2008,ALEXANDER - TAYLORSVILLE #3,ALEXANDER - T3,ALEXANDER - T2T3,0.999727,auto_accept
2008,ALEXANDER - TAYLORSVILLE #4,ALEXANDER - T4,ALEXANDER - T1T4T5,0.999911,auto_accept
2008,ALEXANDER - TAYLORSVILLE #5,ALEXANDER - T5,ALEXANDER - T1T4T5,0.999800,auto_accept
2008,ALEXANDER - WITTENBURG,ALEXANDER - W,ALEXANDER - W,0.999691,auto_accept
2008,ALLEGHANY - CHERRY LANE,ALLEGHANY - 01,ALLEGHANY - 01,0.997180,auto_accept
2008,ALLEGHANY - CRANBERRY,ALLEGHANY - 02,ALLEGHANY - 06A,0.996102,auto_accept
2008,ALLEGHANY - GAP CIVIL,ALLEGHANY - 03,ALLEGHANY - 03A,0.999750,auto_accept
2008,ALLEGHANY - GLADE CREEK,ALLEGHANY - 04,ALLEGHANY - 04,0.982272,auto_accept
2008,ALLEGHANY - PINEY CREEK,ALLEGHANY - 05,ALLEGHANY - 06A,0.995174,auto_accept
2008,ALLEGHANY - PRATHERS CREEK,ALLEGHANY - 06,ALLEGHANY - 06A,0.998155,auto_accept
2008,ALLEGHANY - WHITEHEAD,ALLEGHANY - 07,ALLEGHANY - 03A,0.990735,auto_accept
2008,ANSON - ANSONVILLE,ANSON - ANS,ANSON - ANS,0.999164,auto_accept
2008,ANSON - BURNSVILLE,ANSON - BURN,ANSON - BURN,0.997097,auto_accept
2008,ANSON - GULLEDGE,ANSON - GULL,ANSON - GULL,0.999739,auto_accept
2008,ANSON - LILESVILLE,ANSON - LILE,ANSON - LILE,0.998823,auto_accept
2008,ANSON - MORVEN/MCFARLAN,ANSON - MM,ANSON - MM,0.999341,auto_accept
2008,ANSON - PEACHLAND,ANSON - PEAC,ANSON - PEAC,0.998102,auto_accept
2008,ANSON - POLKTON,ANSON - POLK,ANSON - POLK,0.999349,auto_accept
2008,ANSON - WADESBORO 1,ANSON - W1,ANSON - WADES,0.999966,auto_accept
2008,ANSON - WADESBORO 2,ANSON - W2,ANSON - WADES,0.999918,auto_accept
2008,ANSON - WADESBORO 3,ANSON - W3,ANSON - WADES,0.999778,auto_accept
2008,ANSON - WHITE STORE,ANSON - WS,ANSON - WS,0.999542,auto_accept
2008,ASHE - CLIFTON,ASHE - 02,ASHE - 02,0.999798,auto_accept
2008,ASHE - CRESTON,ASHE - 03,ASHE - 03,0.999795,auto_accept
2008,ASHE - ELK,ASHE - 04,ASHE - 04,0.998879,auto_accept
2008,ASHE - HELTON,ASHE - 06,ASHE - 06,0.991646,auto_accept
2008,ASHE - HORSE CREEK,ASHE - 07,ASHE - 07,0.999779,auto_accept
2008,ASHE - HURRICANE,ASHE - 08,ASHE - 08,0.999163,auto_accept
2008,ASHE - JEFFERSON,ASHE - 09,ASHE - 09,0.999810,auto_accept
2008,ASHE - LAUREL,ASHE - 10,ASHE - 10,0.999374,auto_accept
2008,ASHE - NEW RIVER,ASHE - 11,ASHE - 11,0.999093,auto_accept
2008,ASHE - NORTH FORK,ASHE - 12,ASHE - 12,0.998530,auto_accept
2008,ASHE - OBIDS,ASHE - 13,ASHE - 13,0.987052,auto_accept
2008,ASHE - OLD FIELDS,ASHE - 14,ASHE - 14,0.999759,auto_accept
2008,ASHE - PEAK CREEK,ASHE - 15,ASHE - 15,0.994121,auto_accept
2008,ASHE - PINE SWAMP,ASHE - 16,ASHE - 16,0.999454,auto_accept
2008,ASHE - PINEY CREEK,ASHE - 17,ASHE - 17,0.999601,auto_accept
2008,ASHE - POND MOUNTAIN,ASHE - 18,ASHE - 18,0.998084,auto_accept
2008,ASHE - WEST JEFFERSON,ASHE - 20,ASHE - 20,0.999652,auto_accept
2008,AVERY - ALTAMONT,AVERY - 01,AVERY - 01,0.997566,auto_accept
2008,AVERY - BANNER ELK,AVERY - 02,AVERY - 02,0.999305,auto_accept
2008,AVERY - BEECH MOUNTAIN,AVERY - 03,AVERY - 03,0.998239,auto_accept
2008,AVERY - CAREYS FLAT,AVERY - 04,AVERY - 04,0.998912,auto_accept
2008,AVERY - CRANBERRY,AVERY - 05,AVERY - 05,0.999658,auto_accept
2008,AVERY - ELK PARK,AVERY - 06,AVERY - 06,0.999208,auto_accept
2008,AVERY - FRANK,AVERY - 07,AVERY - 07,0.999690,auto_accept
2008,AVERY - HEATON,AVERY - 08,AVERY - 08,0.999708,auto_accept
2008,AVERY - HUGHES,AVERY - 09,AVERY - 09,0.999540,auto_accept
2008,AVERY - INGALLS,AVERY - 10,AVERY - 10,0.999306,auto_accept
2008,AVERY - LINVILLE,AVERY - 11,AVERY - 11,0.999154,auto_accept
2008,AVERY - MINNEAPOLIS,AVERY - 12,AVERY - 12,0.999794,auto_accept
2008,AVERY - MONTEZUMA,AVERY - 13,AVERY - 13,0.999622,auto_accept
2008,AVERY - NEWLAND # 1,AVERY - 14,AVERY - 14,0.999661,auto_accept
2008,AVERY - NEWLAND # 2,AVERY - 15,AVERY - 15,0.999649,auto_accept
2008,AVERY - PINEOLA,AVERY - 16,AVERY - 16,0.999646,auto_accept
2008,AVERY - PLUMTREE,AVERY - 17,AVERY - 17,0.999549,auto_accept
2008,AVERY - PYATTE,AVERY - 18,AVERY - 18,0.999621,auto_accept
2008,AVERY - ROARING CREEK,AVERY - 19,AVERY - 19,0.999074,auto_accept
2008,BEAUFORT - AURORA,BEAUFORT - AUROR,BEAUFORT - AUROR,0.999163,auto_accept
2008,BEAUFORT - BEAVER DAM,BEAUFORT - BEADM,BEAUFORT - BEADM,0.999745,auto_accept
2008,BEAUFORT - BELHAVEN,BEAUFORT - BELHV,BEAUFORT - BELHV,0.999451,auto_accept
2008,BEAUFORT - BLOUNTS CREEK,BEAUFORT - BLCK,BEAUFORT - BLCK,0.998231,auto_accept
2008,BEAUFORT - CHOCOWINITY,BEAUFORT - CHOCO,BEAUFORT - CHOCO,0.996442,auto_accept
2008,BEAUFORT - EDWARD,BEAUFORT - EDWAR,BEAUFORT - EDWAR,0.999219,auto_accept
2008,BEAUFORT - GILEAD,BEAUFORT - GILEA,BEAUFORT - GILEA,0.999867,auto_accept
2008,BEAUFORT - HUNTERS BRIDGE,BEAUFORT - HB,BEAUFORT - HB,0.999525,auto_accept
2008,BEAUFORT - NORTH CREEK,BEAUFORT - NCRK,BEAUFORT - NCRK,0.999844,auto_accept
2008,BEAUFORT - OLD FORD,BEAUFORT - OLDF,BEAUFORT - OLDF,0.999056,auto_accept
2008,BEAUFORT - P S JONES-WASH W3,BEAUFORT - PSJW3,BEAUFORT - PSJW3,0.999636,auto_accept
2008,BEAUFORT - PANTEGO,BEAUFORT - PANTE,BEAUFORT - PANTE,0.999549,auto_accept
2008,BEAUFORT - PINETOWN,BEAUFORT - PINET,BEAUFORT - PINET,0.999904,auto_accept
2008,BEAUFORT - RIVER ROAD,BEAUFORT - RVRD,BEAUFORT - RVRD,0.999738,auto_accept
2008,BEAUFORT - SURRY-BATH,BEAUFORT - SURBA,BEAUFORT - SURBA,0.999896,auto_accept
2008,BEAUFORT - TRANTERS CREEK,BEAUFORT - TCRK,BEAUFORT - TCRK,0.997513,auto_accept
2008,BEAUFORT - WASHINGTON PARK,BEAUFORT - WASHP,BEAUFORT - WASHP,0.999402,auto_accept
2008,BEAUFORT - WASHINGTON WARD 1,BEAUFORT - WASH1,BEAUFORT - WASH1,0.998819,auto_accept
2008,BEAUFORT - WASHINGTON WARD 2,BEAUFORT - WASH2,BEAUFORT - WASH2,0.998080,auto_accept
2008,BEAUFORT - WASHINGTON WARD 4,BEAUFORT - WASH4,BEAUFORT - WASH4,0.999497,auto_accept
2008,BEAUFORT - WOODARDS POND,BEAUFORT - WDPD,BEAUFORT - WDPD,0.999722,auto_accept
2008,BERTIE - COLERAIN 1,BERTIE - C1,BERTIE - C1,0.998921,auto_accept
2008,BERTIE - COLERAIN 2,BERTIE - C2,BERTIE - C2,0.997364,auto_accept
2008,BERTIE - INDIAN WOODS,BERTIE - IW,BERTIE - IW,0.999275,auto_accept
2008,BERTIE - MERRY HILL,BERTIE - MH,BERTIE - MH,0.999193,auto_accept
2008,BERTIE - MITCHELLS 1,BERTIE - M1,BERTIE - M1,0.998668,auto_accept
2008,BERTIE - MITCHELLS 2,BERTIE - M2,BERTIE - M2,0.998970,auto_accept
2008,BERTIE - ROXOBEL,BERTIE - RX,BERTIE - RX,0.998731,auto_accept
2008,BERTIE - SNAKEBITE,BERTIE - SN,BERTIE - SN,0.999898,auto_accept
2008,BERTIE - WHITES,BERTIE - WH,BERTIE - WH,0.999595,auto_accept
2008,BERTIE - WINDSOR 1,BERTIE - W1,BERTIE - W1,0.998303,auto_accept
2008,BERTIE - WINDSOR 2,BERTIE - W2,BERTIE - W2,0.999441,auto_accept
2008,BERTIE - WOODVILLE,BERTIE - WD,BERTIE - WD,0.998091,auto_accept
2008,BLADEN - ABBOTTS,BLADEN - P10,BLADEN - P10,0.998087,auto_accept
2008,BLADEN - BETHEL,BLADEN - P15,BLADEN - P15,0.999056,auto_accept
2008,BLADEN - BLADENBORO #1,BLADEN - P201,BLADEN - P201,0.990482,auto_accept
2008,BLADEN - BLADENBORO #2,BLADEN - P202,BLADEN - P202,0.999385,auto_accept
2008,BLADEN - BROWN MARSH,BLADEN - P25,BLADEN - P25,0.994072,auto_accept
2008,BLADEN - CARVERS CREEK,BLADEN - P30,BLADEN - P30,0.992068,auto_accept
2008,BLADEN - CENTRAL,BLADEN - P35,BLADEN - P35,0.999867,auto_accept
2008,BLADEN - COLLY,BLADEN - P40,BLADEN - P40,0.999907,auto_accept
2008,BLADEN - CYPRESS CREEK,BLADEN - P45,BLADEN - P45,0.998008,auto_accept
2008,BLADEN - ELIZABETHTOWN #1,BLADEN - P501,BLADEN - P501,0.999782,auto_accept
2008,BLADEN - ELIZABETHTOWN #2,BLADEN - P502,BLADEN - P502,0.999559,auto_accept
2008,BLADEN - FRENCHES CREEK,BLADEN - P55,BLADEN - P55,0.998849,auto_accept
2008,BLADEN - HOLLOW,BLADEN - P60,BLADEN - P60,0.997615,auto_accept
2008,BLADEN - LAKE CREEK,BLADEN - P65,BLADEN - P65,0.998328,auto_accept
2008,BLADEN - TURNBULL,BLADEN - P70,BLADEN - P70,0.998974,auto_accept
2008,BLADEN - WHITE OAK,BLADEN - P80,BLADEN - P80,0.999819,auto_accept
2008,BLADEN - WHITES CREEK,BLADEN - P75,BLADEN - P75,0.994342,auto_accept
2008,BRUNSWICK - BELVILLE,BRUNSWICK - 04,,,no_spatial_hit
2008,BRUNSWICK - BOILING SPRING LAKES,BRUNSWICK - 21,BRUNSWICK - SB02,0.991336,auto_accept
2008,BRUNSWICK - BOLIVIA,BRUNSWICK - 06,BRUNSWICK - SB01,0.991213,auto_accept
2008,BRUNSWICK - FRYING PAN,BRUNSWICK - 14,BRUNSWICK - CB03,0.654805,auto_accept
2008,BRUNSWICK - GRISSETTOWN,BRUNSWICK - 15,BRUNSWICK - WB06,0.935463,auto_accept
2008,BRUNSWICK - HOOD CREEK,BRUNSWICK - 01,BRUNSWICK - NB01,0.999020,auto_accept
2008,BRUNSWICK - LELAND,BRUNSWICK - 02,BRUNSWICK - NB02,0.961950,auto_accept
2008,BRUNSWICK - LONGWOOD,BRUNSWICK - 17,BRUNSWICK - WB03,0.523927,auto_accept
2008,BRUNSWICK - MOSQUITO,BRUNSWICK - 10,,,no_spatial_hit
2008,BRUNSWICK - OAK ISLAND 1,BRUNSWICK - 09,BRUNSWICK - SB08,0.999694,auto_accept
2008,BRUNSWICK - OAK ISLAND 2,BRUNSWICK - 22,BRUNSWICK - SB07,0.592944,auto_accept
2008,BRUNSWICK - OAK ISLAND 3,BRUNSWICK - 23,BRUNSWICK - SB06,0.994967,auto_accept
2008,BRUNSWICK - SECESSION 1,BRUNSWICK - 12,BRUNSWICK - CB05,0.998041,auto_accept
2008,BRUNSWICK - SECESSION 2,BRUNSWICK - 20,BRUNSWICK - CB04,0.999697,auto_accept
2008,BRUNSWICK - SHALLOTTE,BRUNSWICK - 13,BRUNSWICK - CB02,0.999842,auto_accept
2008,BRUNSWICK - SHINGLETREE 2,BRUNSWICK - 19,BRUNSWICK - WB04,0.999951,auto_accept
2008,BRUNSWICK - SHINGLETREE I,,,,unmatched_attr
2008,BRUNSWICK - SOUTHPORT 1,BRUNSWICK - 07,BRUNSWICK - SB04,0.998077,auto_accept
2008,BRUNSWICK - SOUTHPORT 2,BRUNSWICK - 08,BRUNSWICK - SB05,0.553706,auto_accept
2008,BRUNSWICK - SUPPLY,BRUNSWICK - 11,BRUNSWICK - CB01,0.893003,auto_accept
2008,BRUNSWICK - TOWNCREEK,BRUNSWICK - 05,BRUNSWICK - NB03,0.974240,auto_accept
2008,BRUNSWICK - WACCAMAW,BRUNSWICK - 18,BRUNSWICK - WB01,0.998532,auto_accept
2008,BRUNSWICK - WOODBURN,BRUNSWICK - 03,BRUNSWICK - NB05,0.889083,auto_accept
2008,BUNCOMBE - 01.1 - STEPHENS LEE COMMUNITY CENTER,BUNCOMBE - 01.1,BUNCOMBE - 01.1,0.999101,auto_accept
2008,BUNCOMBE - 02.1 - MONTFORD COMMUNITY CENTER,BUNCOMBE - 02.1,BUNCOMBE - 02.1,0.999402,auto_accept
2008,BUNCOMBE - 03.1 - ST MARKS LUTHERAN CHURCH,BUNCOMBE - 03.1,BUNCOMBE - 03.1,0.999142,auto_accept
2008,BUNCOMBE - 04.1 - NORTH ASHEVILLE COMMUNITY CENTER,BUNCOMBE - 04.1,BUNCOMBE - 04.1,0.997896,auto_accept
2008,BUNCOMBE - 05.1 - ST EUGENES CHURCH,BUNCOMBE - 05.1,BUNCOMBE - 05.1,0.995330,auto_accept
2008,BUNCOMBE - 06.1 - TRINITY PRESBYTERIAN CHURCH,BUNCOMBE - 06.1,BUNCOMBE - 06.1,0.998905,auto_accept
2008,BUNCOMBE - 07.1 - KENILWORTH PRESBYTERIAN CHURCH,BUNCOMBE - 07.1,BUNCOMBE - 07.1,0.988205,auto_accept
2008,BUNCOMBE - 08.1 - SHILOH COMMUNITY CENTER,BUNCOMBE - 08.1,,,no_spatial_hit
2008,BUNCOMBE - 09.1 - MURPHY-OAKLEY COMMUNITY CENTER,BUNCOMBE - 09.1,BUNCOMBE - 09.1,0.998633,auto_accept
2008,BUNCOMBE - 10.1 - W C REID RECREATION CENTER,BUNCOMBE - 10.1,BUNCOMBE - 10.1,0.999180,auto_accept
2008,BUNCOMBE - 11.1 - ASHEVILLE SENIOR OPPORTUNITY CENTER,BUNCOMBE - 11.1,BUNCOMBE - 11.1,0.998849,auto_accept
2008,BUNCOMBE - 12.1 - HALL FLETCHER SCHOOL,BUNCOMBE - 12.1,BUNCOMBE - 12.1,0.998236,auto_accept
2008,BUNCOMBE - 13.1 - GRACE BAPTIST CHURCH,BUNCOMBE - 13.1,BUNCOMBE - 13.1,0.964758,auto_accept
2008,BUNCOMBE - 14.2 - ASHEVILLE PRE-SCHOOL,BUNCOMBE - 14.2,BUNCOMBE - 14.2,0.999185,auto_accept
2008,BUNCOMBE - 14.3 - ELIADA HOME - PAUL AMOS REC CENTER,BUNCOMBE - 14.3,BUNCOMBE - 14.3,0.998492,auto_accept
2008,BUNCOMBE - 15.1 - VANCE ELEMENTARY SCHOOL,BUNCOMBE - 15.1,BUNCOMBE - 15.1,0.999115,auto_accept
2008,BUNCOMBE - 16.2 - WEST ASHEVILLE LIBRARY,BUNCOMBE - 16.2,BUNCOMBE - 16.2,0.999142,auto_accept
2008,BUNCOMBE - 17.1 - BETH ISRAEL SYNAGOGUE,BUNCOMBE - 17.1,BUNCOMBE - 17.1,0.998862,auto_accept
2008,BUNCOMBE - 18.2 - TC ROBERSON HIGH SCHOOL,BUNCOMBE - 18.2,BUNCOMBE - 18.2,0.989003,auto_accept
2008,BUNCOMBE - 19.1 - SKYLAND FIRE DEPARTMENT,BUNCOMBE - 19.1,BUNCOMBE - 19.1,0.999037,auto_accept
2008,BUNCOMBE - 20.1 - ASHEVILLE APOSTOLIC CHURCH,BUNCOMBE - 20.1,BUNCOMBE - 20.1,0.987904,auto_accept
2008,BUNCOMBE - 21.1 - HAW CREEK ELEMENTARY SCHOOL,BUNCOMBE - 21.1,BUNCOMBE - 21.1,0.999026,auto_accept
2008,BUNCOMBE - 22.1 - BEAVERDAM COMMUNITY CENTER,BUNCOMBE - 22.1,,,no_spatial_hit
2008,BUNCOMBE - 23.1 - EVERGREEN CHARTER SCHOOL,BUNCOMBE - 23.1,,,no_spatial_hit
2008,BUNCOMBE - 24.1 - CROSSROADS ASSEMBLY,BUNCOMBE - 24.1,BUNCOMBE - 24.1,0.966761,auto_accept
2008,BUNCOMBE - 25.1 - CHARLES C BELL SCHOOL,BUNCOMBE - 25.1,BUNCOMBE - 25.1,0.996585,auto_accept
2008,BUNCOMBE - 26.1 - ASHEVILLE SCHOOL ATHLETIC CENTER,BUNCOMBE - 26.1,BUNCOMBE - 26.1,0.997208,auto_accept
2008,BUNCOMBE - 27.1 - IRA B JONES SCHOOL-AUDITORIUM,BUNCOMBE - 27.1,,,no_spatial_hit
2008,BUNCOMBE - 28.1 - COVENANT REFORMED PRESBYTERIAN,BUNCOMBE - 28.1,BUNCOMBE - 28.1,0.996728,auto_accept
2008,BUNCOMBE - 29.2 - NEW HOPE PRESBYTERIAN,BUNCOMBE - 29.2,BUNCOMBE - 29.2,0.998840,auto_accept
2008,BUNCOMBE - 30.2 - AVERYS CREEK ELEMENTARY SCHOOL,BUNCOMBE - 30.2,BUNCOMBE - 30.2,0.997708,auto_accept
2008,BUNCOMBE - 30.3 - AVERYS CREEK COMMUNITY CENTER,BUNCOMBE - 30.3,BUNCOMBE - 30.3,0.999287,auto_accept
2008,BUNCOMBE - 31.1 - BILTMORE FOREST TOWN HALL,BUNCOMBE - 31.1,BUNCOMBE - 31.1,0.997602,auto_accept
2008,BUNCOMBE - 32.1 - BLACK MOUNTAIN 1 OWEN MIDDLE SCHOOL,BUNCOMBE - 32.1,BUNCOMBE - 32.1,0.999119,auto_accept
2008,BUNCOMBE - 33.2 - BLACK MOUNTAIN PRIMARY SCHOOL,BUNCOMBE - 33.2,BUNCOMBE - 33.2,0.997158,auto_accept
2008,BUNCOMBE - 33.3 - BLACK MOUNTAIN ELEMENTARY SCHOOL,BUNCOMBE - 33.3,BUNCOMBE - 33.3,0.998041,auto_accept
2008,BUNCOMBE - 34.1 - BLACK MOUNTAIN 3 LAKE TOMAHAWK,BUNCOMBE - 34.1,BUNCOMBE - 34.1,0.999063,auto_accept
2008,BUNCOMBE - 35.1 - BLACK MTN 4 CARVER COMMUNITY CENTER,BUNCOMBE - 35.1,BUNCOMBE - 35.1,0.996142,auto_accept
2008,BUNCOMBE - 36.1 - BLACK MTN 5-WALKUP BLDG MONTREAT CONF CTR,BUNCOMBE - 36.1,BUNCOMBE - 36.1,0.998154,auto_accept
2008,BUNCOMBE - 37.1 - BROAD RIVER COMMUNITY CENTER,BUNCOMBE - 37.1,BUNCOMBE - 37.1,0.998667,auto_accept
2008,BUNCOMBE - 38.2 - CANE CREEK MIDDLE SCHOOL,BUNCOMBE - 38.2,BUNCOMBE - 38.2,0.997337,auto_accept
2008,BUNCOMBE - 38.3 - TRINITY OF FAIRVIEW CHURCH,BUNCOMBE - 38.3,BUNCOMBE - 38.3,0.999387,auto_accept
2008,BUNCOMBE - 39.2 - FAIRVIEW VOLUNTEER FIRE DEPT,BUNCOMBE - 39.2,BUNCOMBE - 39.2,0.998292,auto_accept
2008,BUNCOMBE - 39.3 - FAIRVIEW COMMUNITY CENTER,BUNCOMBE - 39.3,BUNCOMBE - 39.3,0.999329,auto_accept
2008,BUNCOMBE - 40.1 - FLAT CREEK-N BUNCOMBE ELEMENTARY,BUNCOMBE - 40.1,,,no_spatial_hit
2008,BUNCOMBE - 41.1 - FRENCH BROAD FIRE DEPT,BUNCOMBE - 41.1,BUNCOMBE - 41.1,0.999626,auto_accept
2008,BUNCOMBE - 42.1 - HAZEL 1-EMMA ELEMENTARY SCHOOL,BUNCOMBE - 42.1,BUNCOMBE - 42.1,0.997270,auto_accept
2008,BUNCOMBE - 43.2 - HAZEL 2-JOHNSTON SCHOOL,BUNCOMBE - 43.2,BUNCOMBE - 43.2,0.999529,auto_accept
2008,BUNCOMBE - 44.1 - LOWER HOMINY 1-OAK FOREST PRES CH,BUNCOMBE - 44.1,BUNCOMBE - 44.1,0.999711,auto_accept
2008,BUNCOMBE - 45.1 - ENKA MIDDLE SCHOOL,BUNCOMBE - 45.1,BUNCOMBE - 45.1,0.998141,auto_accept
2008,BUNCOMBE - 46.1 - LOWER HOMINY 3-ARBORETUM MAIN BLDG - CLASS RM 1,BUNCOMBE - 46.1,BUNCOMBE - 46.1,0.998781,auto_accept
2008,BUNCOMBE - 47.1 - UPPER HOMINY 1-PISGAH ELEMENTARY,BUNCOMBE - 47.1,BUNCOMBE - 47.1,0.997882,auto_accept
2008,BUNCOMBE - 48.1 - HOMINY VALLEY ELEMENTARY,BUNCOMBE - 48.1,BUNCOMBE - 48.1,0.999449,auto_accept
2008,BUNCOMBE - 49.1 - UPPER HOMINY 3-POLE CREEK BAPTIST,BUNCOMBE - 49.1,BUNCOMBE - 49.1,0.997772,auto_accept
2008,BUNCOMBE - 50.1 - IVY 1-BARNARDSVILLE SCHOOL,BUNCOMBE - 50.1,BUNCOMBE - 50.1,0.999213,auto_accept
2008,BUNCOMBE - 51.1 - IVY 2-STOCKTON FARM COUNTRY STORE,,,,unmatched_attr
2008,BUNCOMBE - 52.1 - LEICESTER 1-LEICESTER SCHOOL,BUNCOMBE - 52.1,BUNCOMBE - 52.1,0.999468,auto_accept
2008,BUNCOMBE - 53.1 - LEICESTER 2 COMMUNITY CENTER,BUNCOMBE - 53.1,BUNCOMBE - 53.1,0.998972,auto_accept
2008,BUNCOMBE - 54.2 - LUTHERAN CHURCH OF THE NATIVITY,BUNCOMBE - 54.2,BUNCOMBE - 54.2,0.996256,auto_accept
2008,BUNCOMBE - 55.1 - LIMESTONE 2-GLEN ARDEN SCHOOL,BUNCOMBE - 55.1,BUNCOMBE - 55.1,0.998273,auto_accept
2008,BUNCOMBE - 56.2 - LIMESTONE 3-ARDEN FIRST BAPTIST,BUNCOMBE - 56.2,BUNCOMBE - 56.2,0.994763,auto_accept
