"year","raw_precinct_key","canonical_precinct_key"
"2010","WAKE - 10-02","WAKE - 10-02"
"2010","WAKE - 10-03","WAKE - 10-03"
"2010","WAKE - 10-04","WAKE - 10-04"
"2010","WAKE - 11-01","WAKE - 11-01"
"2010","WAKE - 11-02","WAKE - 11-02"
"2010","WAKE - 12-01","WAKE - 12-01"
"2010","WAKE - 12-02","WAKE - 12-02"
"2010","WAKE - 12-04","WAKE - 12-04"
"2010","WAKE - 12-05","WAKE - 12-05"
"2010","WAKE - 12-06","WAKE - 12-06"
"2010","WAKE - 12-07","WAKE - 12-07"
"2010","WAKE - 12-08","WAKE - 12-08"
"2010","WAKE - 12-09","WAKE - 12-09"
"2010","WAKE - 13-01","WAKE - 13-01"
"2010","WAKE - 13-02","WAKE - 13-02"
"2010","WAKE - 13-05","WAKE - 13-05"
"2010","WAKE - 13-06","WAKE - 13-06"
"2010","WAKE - 13-07","WAKE - 13-07"
"2010","WAKE - 13-08","WAKE - 13-08"
"2010","WAKE - 13-09","WAKE - 13-09"
"2010","WAKE - 13-10","WAKE - 13-10"
"2010","WAKE - 13-11","WAKE - 13-11"
"2010","WAKE - 14-01","WAKE - 14-01"
"2010","WAKE - 14-02","WAKE - 14-02"
"2010","WAKE - 15-01","WAKE - 15-01"
"2010","WAKE - 15-02","WAKE - 15-02"
"2010","WAKE - 15-03","WAKE - 15-03"
"2010","WAKE - 15-04","WAKE - 15-04"
"2010","WAKE - 16-01","WAKE - 16-01"
"2010","WAKE - 16-02","WAKE - 16-02"
"2010","WAKE - 16-03","WAKE - 16-03"
"2010","WAKE - 16-04","WAKE - 16-04"
"2010","WAKE - 16-05","WAKE - 16-05"
"2010","WAKE - 16-06","WAKE - 16-06"
"2010","WAKE - 16-07","WAKE - 16-07"
"2010","WAKE - 16-08","WAKE - 16-08"
"2010","WAKE - 16-09","WAKE - 16-09"
"2010","WAKE - 17-01","WAKE - 17-01"
"2010","WAKE - 17-02","WAKE - 17-02"
"2010","WAKE - 17-03","WAKE - 17-03"
"2010","WAKE - 17-04","WAKE - 17-04"
"2010","WAKE - 17-05","WAKE - 17-05"
"2010","WAKE - 17-06","WAKE - 17-06"
"2010","WAKE - 17-07","WAKE - 17-07"
"2010","WAKE - 17-08","WAKE - 17-08"
"2010","WAKE - 17-09","WAKE - 17-09"
"2010","WAKE - 17-10","WAKE - 17-10"
"2010","WAKE - 17-11","WAKE - 17-11"
"2010","WAKE - 18-01","WAKE - 18-01"
"2010","WAKE - 18-02","WAKE - 18-02"
"2010","WAKE - 18-03","WAKE - 18-03"
"2010","WAKE - 18-04","WAKE - 18-04"
"2010","WAKE - 18-05","WAKE - 18-05"
"2010","WAKE - 18-06","WAKE - 18-06"
"2010","WAKE - 18-07","WAKE - 18-07"
"2010","WAKE - 18-08","WAKE - 18-08"
"2010","WAKE - 19-03","WAKE - 19-03"
"2010","WAKE - 19-04","WAKE - 19-04"
"2010","WAKE - 19-05","WAKE - 19-05"
"2010","WAKE - 19-07","WAKE - 19-07"
"2010","WAKE - 19-09","WAKE - 19-09"
"2010","WAKE - 19-10","WAKE - 19-10"
"2010","WAKE - 19-11","WAKE - 19-11"
"2010","WAKE - 19-12","WAKE - 19-12"
"2010","WAKE - 19-13","WAKE - 19-13"
"2010","WAKE - 19-14","WAKE - 19-14"
"2010","WAKE - 19-15","WAKE - 19-15"
"2010","WAKE - 19-16","WAKE - 19-16"
"2010","WAKE - 19-17","WAKE - 19-17"
"2010","WAKE - 20-01","WAKE - 20-01"
"2010","WAKE - 20-02","WAKE - 20-02"
"2010","WAKE - 20-03","WAKE - 20-03"
"2010","WAKE - 20-04","WAKE - 20-04"
"2010","WAKE - 20-05","WAKE - 20-05"
"2010","WAKE - 20-06A","WAKE - 20-06A"
"2010","WAKE - 20-06B","WAKE - 20-06B"
"2010","WAKE - 20-08","WAKE - 20-08"
"2010","WAKE - 20-09","WAKE - 20-09"
"2010","WAKE - 20-10","WAKE - 20-10"
"2010","WAKE - 20-11","WAKE - 20-11"
"2010","WAKE - 20-12","WAKE - 20-12"
"2010","WAYNE - 19","WAYNE - 19"
"2010","WAYNE - 20","WAYNE - 20"
"2010","WAYNE - 25","WAYNE - 25"
"2010","WAYNE - 30","WAYNE - 30"
"2010","WAYNE - UNIVERSAL","WAYNE - UNIVERSAL"
"2010","WILKES - 110_JOBS CABIN","WILKES - 110_JOBS CABIN"
"2010","WILKES - 120_ROCK CREEK #1","WILKES - 120_ROCK CREEK #1"
"2010","WILKES - 121_ROCK CREEK #2","WILKES - 121_ROCK CREEK #2"
"2010","WILKES - 123_TRAPHILL #1","WILKES - 123_TRAPHILL #1"
"2010","WILKES - 124_TRAPHILL #2","WILKES - 124_TRAPHILL #2"
"2012","BUNCOMBE - 08.2_SHILOH COMMUNITY CENTER","BUNCOMBE - 08.2"
"2012","BUNCOMBE - 08.3_FAITH TABERNACLE CHRISTIAN CENTER","BUNCOMBE - 08.3"
"2012","BUNCOMBE - 14.2_ASHEVILLE CITY PRE-SCHOOL","BUNCOMBE - 14.2"
"2012","BUNCOMBE - 14.3_ELIADA HOME - PAUL AMOS REC CENTER","BUNCOMBE - 14.3"
"2012","BUNCOMBE - 23.2_THE CHURCH AT ASHEVILLE","BUNCOMBE - 23.2"
"2012","BUNCOMBE - 23.3_EVERGREEN CHARTER SCHOOL","BUNCOMBE - 23.3"
"2012","BUNCOMBE - 30.2_AVERYS CREEK ELEMENTARY SCHOOL","BUNCOMBE - 30.2"
"2012","BUNCOMBE - 30.3_AVERYS CREEK COMMUNITY CENTER","BUNCOMBE - 30.3"
"2012","BUNCOMBE - 33.2_BLACK MOUNTAIN PRIMARY SCHOOL","BUNCOMBE - 33.2"
"2012","BUNCOMBE - 33.3_BLACK MOUNTAIN ELEMENTARY SCHOOL","BUNCOMBE - 33.3"
"2012","BUNCOMBE - 38.2_CANE CREEK MIDDLE SCHOOL","BUNCOMBE - 38.2"
"2012","BUNCOMBE - 38.3_TRINITY OF FAIRVIEW CHURCH","BUNCOMBE - 38.3"
"2012","BUNCOMBE - 39.2_FAIRVIEW VOLUNTEER FIRE DEPT","BUNCOMBE - 39.2"
"2012","BUNCOMBE - 39.3_FAIRVIEW COMMUNITY CENTER","BUNCOMBE - 39.3"
"2012","BUNCOMBE - 60.2_REYNOLDS FIRE DEPARTMENT","BUNCOMBE - 60.2"
"2012","BUNCOMBE - 60.4_ABIDING SAVIOR LUTHERAN CHURCH","BUNCOMBE - 60.4"
"2012","BUNCOMBE - 68.1_WEST BUNCOMBE SCHOOL","BUNCOMBE - 68.1"
"2012","BUNCOMBE - 681_NEWFOUND COMMUNITY CENTER","BUNCOMBE - 681"
"2012","BURKE - 0047-A_QUAKER MEADOWS #1-A","BURKE - 0047-A"
"2012","BURKE - 0047-B_QUAKER MEADOWS #1-B","BURKE - 0047-B"
"2012","CABARRUS - 01-02_FLOWES STORE VOLUNTEER FIRE STATION","CABARRUS - 01-02"
"2012","CABARRUS - 01-04_HICKORY RIDGE MIDDLE SCHOOL","CABARRUS - 01-04"
"2012","CABARRUS - 01-06_HARRISBURG LIBRARY","CABARRUS - 01-06"
"2012","CABARRUS - 01-07_HARRISBURG ELEMENTARY SCHOOL","CABARRUS - 01-07"
"2012","CABARRUS - 01-08_ROCKY RIVER ELEMENTARY SCHOOL","CABARRUS - 01-08"
"2012","CABARRUS - 01-09_HARRISBURG FIRE STATION 1","CABARRUS - 01-09"
"2012","CABARRUS - 01-10_HARRISBURG TOWN HALL","CABARRUS - 01-10"
"2012","CABARRUS - 02-01_CONCORD FIRE STATION #7","CABARRUS - 02-01"
"2012","CABARRUS - 02-02_FURR ELEMENTARY SCHOOL","CABARRUS - 02-02"
"2012","CABARRUS - 02-03_J. M. ROBINSON HIGH SCHOOL","CABARRUS - 02-03"
"2012","CABARRUS - 02-05_WEDDINGTON HILLS ELEMENTARY SCHOOL","CABARRUS - 02-05"
"2012","CABARRUS - 02-06_WINECOFF ELEMENTARY SCHOOL","CABARRUS - 02-06"
"2012","CABARRUS - 02-07_CANNON SCHOOL GYM","CABARRUS - 02-07"
"2012","CABARRUS - 02-08_ODELL ELEMENTARY SCHOOL","CABARRUS - 02-08"
"2012","CABARRUS - 02-09_COX MILL ELEMENTARY SCHOOL","CABARRUS - 02-09"
"2012","CABARRUS - 03-00_GILWOOD PRESBYTERIAN CHURCH","CABARRUS - 03-00"
"2012","CABARRUS - 04-01_ROYAL OAKS ELEMENTARY SCHOOL","CABARRUS - 04-01"
"2012","CABARRUS - 04-02_SECOND PRESBYTERIAN CHURCH","CABARRUS - 04-02"
"2012","CABARRUS - 04-03_NEW HOPE LUTHERAN CHURCH","CABARRUS - 04-03"
"2012","CABARRUS - 04-04_TRINITY UNITED METHODIST CHURCH","CABARRUS - 04-04"
"2012","CABARRUS - 04-05_KANNAPOLIS YMCA","CABARRUS - 04-05"
"2012","CABARRUS - 04-06_MIDWAY METHODIST CHURCH","CABARRUS - 04-06"
"2012","CABARRUS - 04-07_CABARRUS SHRINE CLUB","CABARRUS - 04-07"
"2012","CABARRUS - 04-08_NORTHWEST CABARRUS HIGH SCHOOL","CABARRUS - 04-08"
"2012","CABARRUS - 04-09_COVENANT PRESBYTERIAN CHURCH","CABARRUS - 04-09"
"2012","CABARRUS - 04-10_KANNAPOLIS MIDDLE SCHOOL","CABARRUS - 04-10"
"2012","CABARRUS - 05-00_CONCORD MIDDLE SCHOOL","CABARRUS - 05-00"
"2012","CABARRUS - 06-00_RIMER FIRE STATION","CABARRUS - 06-00"
"2012","CABARRUS - 07-00_NORTHEAST FIRE STATION","CABARRUS - 07-00"
"2012","CABARRUS - 08-00_MT. PLEASANT HIGH SCHOOL","CABARRUS - 08-00"
"2012","CABARRUS - 09-00_GEORGEVILLE FIRE STATION","CABARRUS - 09-00"
"2012","CABARRUS - 10-00_BETHEL ELEMENTARY SCHOOL","CABARRUS - 10-00"
"2012","CABARRUS - 11-01_KERR MEMORIAL BAPTIST CHURCH","CABARRUS - 11-01"
"2012","CABARRUS - 11-02_CENTER UNITED METHODIST CHURCH","CABARRUS - 11-02"
"2012","CABARRUS - 12-01_COLTRANE-WEBB ELEMENTARY SCHOOL","CABARRUS - 12-01"
"2012","CABARRUS - 12-02_ANN ST. METHODIST CHURCH","CABARRUS - 12-02"
"2012","CABARRUS - 12-03_ALL SAINTS EPISCOPAL CHURCH","CABARRUS - 12-03"
"2012","CABARRUS - 12-04_CONCORD HIGH SCHOOL","CABARRUS - 12-04"
"2012","CABARRUS - 12-05_CABARRUS SENIOR CENTER","CABARRUS - 12-05"
"2012","CABARRUS - 12-06_AMERICAN LEGION POST 51","CABARRUS - 12-06"
"2012","CABARRUS - 12-07_FIRST MISSIONARY BAPTIST CHURCH - MP BUILDING","CABARRUS - 12-07"
"2012","CABARRUS - 12-08_HARTSELL RECREATION CENTER","CABARRUS - 12-08"
"2012","CABARRUS - 12-09_WOLF MEADOW ELEMENTARY SCHOOL","CABARRUS - 12-09"
"2012","CABARRUS - 12-10_ST. JAMES CATHOLIC CHURCH","CABARRUS - 12-10"
"2012","CABARRUS - 12-11_EPWORTH UNITED METHODIST CHURCH","CABARRUS - 12-11"
"2012","CABARRUS - 12-12_CENTRAL CABARRUS HIGH SCHOOL","CABARRUS - 12-12"
"2012","CUMBERLAND - AL51_ALDERMAN","CUMBERLAND - AL51"
"2012","CUMBERLAND - CL57-1_CLIFFDALE WEST-1-CL57","CUMBERLAND - CL57-1"
"2012","CUMBERLAND - CL57-2_CLIFFDALE WEST-2-CL57","CUMBERLAND - CL57-2"
"2012","CUMBERLAND - G2E-1_WESTAREA-1-G2","CUMBERLAND - G2E-1"
"2012","CUMBERLAND - G2E-2_WESTAREA-2-G2","CUMBERLAND - G2E-2"
"2012","CUMBERLAND - G3A-1_PEARCES MILL 2A-G3","CUMBERLAND - G3A-1"
"2012","CUMBERLAND - G3A-2_PEARCES MILL 2B-G3","CUMBERLAND - G3A-2"
"2012","CUMBERLAND - G5A-1_AUMAN-1-G5","CUMBERLAND - G5A-1"
"2012","CUMBERLAND - G5A-2_AUMAN-2-G5","CUMBERLAND - G5A-2"
"2012","CUMBERLAND - G5B-1_CROSS CREEK 28-1-G5","CUMBERLAND - G5B-1"
"2012","CUMBERLAND - G5B-2_CROSS CREEK 28-2-G5","CUMBERLAND - G5B-2"
"2012","CUMBERLAND - G9B-1_HOPE MILLS 2A-G9","CUMBERLAND - G9B-1"
"2012","CUMBERLAND - G9B-2_HOPE MILLS 2B-G9","CUMBERLAND - G9B-2"
"2012","DURHAM - 30-1_OAK GROVE ELEMENTARY","DURHAM - 30-1"
"2012","DURHAM - 30-2_SOUTHERN HIGH SCHOOL","DURHAM - 30-2"
"2012","DURHAM - 33_LOWES GROVE MIDDLE SCHOOL","DURHAM - 33"
"2012","DURHAM - 34-1_PEARSONTOWN ELEMENTARY","DURHAM - 34-1"
"2012","DURHAM - 34-2_IVY COMMUNITY CENTER","DURHAM - 34-2"
"2012","DURHAM - 35.3_PARKWOOD VOL FIRE DEPT","DURHAM - 35.3"
"2012","DURHAM - 53-1_TRIANGLE PRESBYTERIAN","DURHAM - 53-1"
"2012","DURHAM - 53-2_TRIANGLE CHURCH","DURHAM - 53-2"
"2012","DURHAM - 55-11_WEAVER STREET CENTER","DURHAM - 55-11"
"2012","DURHAM - 55-49_NCCU STUDENT UNION","DURHAM - 55-49"
"2012","GUILFORD - H27-A","GUILFORD - H27-A"
"2012","GUILFORD - H27-B","GUILFORD - H27-B"
"2012","IREDELL - DV2-A_DAVIDSON #2-A","IREDELL - DV2-A"
"2012","MECKLENBURG - 001","MECKLENBURG - 001"
"2012","MECKLENBURG - 078.1_","MECKLENBURG - 078.1"
"2012","MECKLENBURG - 107.1","MECKLENBURG - 107.1"
"2012","MECKLENBURG - 139.1","MECKLENBURG - 139.1"
"2012","MECKLENBURG - 204.1","MECKLENBURG - 204.1"
"2012","MECKLENBURG - 223.1","MECKLENBURG - 223.1"
"2012","MECKLENBURG - 238.1","MECKLENBURG - 238.1"
"2012","WAKE - 01-01","WAKE - 01-01"
"2012","WAKE - 01-02","WAKE - 01-02"
"2012","WAKE - 01-03","WAKE - 01-03"
"2012","WAKE - 01-04","WAKE - 01-04"
"2012","WAKE - 01-05","WAKE - 01-05"
"2012","WAKE - 01-06","WAKE - 01-06"
"2012","WAKE - 01-07","WAKE - 01-07"
"2012","WAKE - 01-07A","WAKE - 01-07"
"2012","WAKE - 01-09","WAKE - 01-09"
"2012","WAKE - 01-10","WAKE - 01-10"
"2012","WAKE - 01-11","WAKE - 01-11"
"2012","WAKE - 01-12","WAKE - 01-12"
"2012","WAKE - 01-13","WAKE - 01-13"
"2012","WAKE - 01-14","WAKE - 01-14"
"2012","WAKE - 01-15","WAKE - 01-15"
"2012","WAKE - 01-16","WAKE - 01-16"
"2012","WAKE - 01-17","WAKE - 01-17"
"2012","WAKE - 01-18","WAKE - 01-18"
"2012","WAKE - 01-19","WAKE - 01-19"
"2012","WAKE - 01-20","WAKE - 01-20"
"2012","WAKE - 01-21","WAKE - 01-21"
"2012","WAKE - 01-22","WAKE - 01-22"
"2012","WAKE - 01-23","WAKE - 01-23"
"2012","WAKE - 01-25","WAKE - 01-25"
"2012","WAKE - 01-26","WAKE - 01-26"
"2012","WAKE - 01-27","WAKE - 01-27"
"2012","WAKE - 01-28","WAKE - 01-28"
"2012","WAKE - 01-29","WAKE - 01-29"
"2012","WAKE - 01-30","WAKE - 01-30"
"2012","WAKE - 01-31","WAKE - 01-31"
"2012","WAKE - 01-32","WAKE - 01-32"
"2012","WAKE - 01-33","WAKE - 01-33"
"2012","WAKE - 01-34","WAKE - 01-34"
"2012","WAKE - 01-35","WAKE - 01-35"
"2012","WAKE - 01-36","WAKE - 01-36"
"2012","WAKE - 01-37","WAKE - 01-37"
"2012","WAKE - 01-38","WAKE - 01-38"
"2012","WAKE - 01-39","WAKE - 01-39"
"2012","WAKE - 01-40","WAKE - 01-40"
"2012","WAKE - 01-41","WAKE - 01-41"
"2012","WAKE - 01-42","WAKE - 01-42"
"2012","WAKE - 01-43","WAKE - 01-43"
"2012","WAKE - 01-44","WAKE - 01-44"
"2012","WAKE - 01-45","WAKE - 01-45"
"2012","WAKE - 01-46","WAKE - 01-46"
"2012","WAKE - 01-47","WAKE - 01-47"
"2012","WAKE - 01-48","WAKE - 01-48"
"2012","WAKE - 01-49","WAKE - 01-49"
"2012","WAKE - 01-50","WAKE - 01-50"
"2012","WAKE - 01-51","WAKE - 01-51"
"2012","WAKE - 02-01","WAKE - 02-01"
"2012","WAKE - 02-02","WAKE - 02-02"
"2012","WAKE - 02-03","WAKE - 02-03"
"2012","WAKE - 02-04","WAKE - 02-04"
"2012","WAKE - 02-05","WAKE - 02-05"
"2012","WAKE - 02-06","WAKE - 02-06"
"2012","WAKE - 03-00","WAKE - 03-01"
"2012","WAKE - 04-01","WAKE - 04-01"
"2012","WAKE - 04-02","WAKE - 04-02"
"2012","WAKE - 04-03","WAKE - 04-03"
"2012","WAKE - 04-04","WAKE - 04-04"
"2012","WAKE - 04-05","WAKE - 04-05"
"2012","WAKE - 04-06","WAKE - 04-06"
"2012","WAKE - 04-07","WAKE - 04-07"
"2012","WAKE - 04-08","WAKE - 04-08"
"2012","WAKE - 04-09","WAKE - 04-09"
"2012","WAKE - 04-10","WAKE - 04-10"
"2012","WAKE - 04-11","WAKE - 04-11"
"2012","WAKE - 04-12","WAKE - 04-12"
"2012","WAKE - 04-13","WAKE - 04-13"
"2012","WAKE - 04-14","WAKE - 04-14"
"2012","WAKE - 04-15","WAKE - 04-15"
"2012","WAKE - 04-16","WAKE - 04-16"
"2012","WAKE - 04-17","WAKE - 04-17"
"2012","WAKE - 04-18","WAKE - 04-18"
"2012","WAKE - 04-19","WAKE - 04-19"
"2012","WAKE - 04-20","WAKE - 04-20"
"2012","WAKE - 04-21","WAKE - 04-21"
"2012","WAKE - 05-01","WAKE - 05-01"
"2012","WAKE - 05-03","WAKE - 05-03"
"2012","WAKE - 05-05","WAKE - 05-05"
"2012","WAKE - 05-06","WAKE - 05-06"
"2012","WAKE - 05-07","WAKE - 05-07"
"2012","WAKE - 05-08","WAKE - 05-08"
"2012","WAKE - 06-04","WAKE - 06-04"
"2012","WAKE - 06-05","WAKE - 06-05"
"2012","WAKE - 06-06","WAKE - 06-06"
"2012","WAKE - 06-07","WAKE - 06-07"
"2012","WAKE - 06-08","WAKE - 06-08"
"2012","WAKE - 06-09","WAKE - 07-09"
"2012","WAKE - 06-10","WAKE - 06-10"
"2012","WAKE - 07-01","WAKE - 07-01"
"2012","WAKE - 07-02","WAKE - 07-02"
"2012","WAKE - 07-03","WAKE - 07-03"
"2012","WAKE - 07-04","WAKE - 07-04"
"2012","WAKE - 07-05","WAKE - 07-05"
"2012","WAKE - 07-06","WAKE - 07-06"
"2012","WAKE - 07-07","WAKE - 07-07"
"2012","WAKE - 07-07A","WAKE - 07-07"
"2012","WAKE - 07-09","WAKE - 07-09"
"2012","WAKE - 07-10","WAKE - 07-10"
"2012","WAKE - 07-11","WAKE - 07-11"
"2012","WAKE - 07-12","WAKE - 07-12"
"2012","WAKE - 07-13","WAKE - 07-13"
"2012","WAKE - 08-02","WAKE - 08-02"
"2012","WAKE - 08-03","WAKE - 08-03"
"2012","WAKE - 08-04","WAKE - 08-04"
"2012","WAKE - 08-05","WAKE - 08-05"
"2012","WAKE - 08-06","WAKE - 08-06"
"2012","WAKE - 08-07","WAKE - 08-07"
"2012","WAKE - 08-08","WAKE - 08-08"
"2012","WAKE - 08-09","WAKE - 08-09"
"2012","WAKE - 08-10","WAKE - 08-10"
"2012","WAKE - 08-11","WAKE - 08-11"
"2012","WAKE - 09-01","WAKE - 09-01"
"2012","WAKE - 09-02","WAKE - 09-02"
"2012","WAKE - 09-03","WAKE - 09-03"
"2012","WAKE - 10-01","WAKE - 10-01"
"2012","WAKE - 10-02","WAKE - 10-02"
"2012","WAKE - 10-03","WAKE - 10-03"
"2012","WAKE - 10-04","WAKE - 04-10"
"2012","WAKE - 11-01","WAKE - 11-01"
"2012","WAKE - 11-02","WAKE - 11-02"
"2012","WAKE - 12-01","WAKE - 12-01"
"2012","WAKE - 12-02","WAKE - 12-02"
"2012","WAKE - 12-04","WAKE - 12-04"
"2012","WAKE - 12-05","WAKE - 12-06"
"2012","WAKE - 12-06","WAKE - 12-06"
"2012","WAKE - 12-07","WAKE - 12-07"
"2012","WAKE - 12-08","WAKE - 12-08"
"2012","WAKE - 12-09","WAKE - 12-09"
"2012","WAKE - 13-01","WAKE - 13-01"
"2012","WAKE - 13-02","WAKE - 13-02"
"2012","WAKE - 13-05","WAKE - 13-05"
"2012","WAKE - 13-06","WAKE - 13-06"
"2012","WAKE - 13-07","WAKE - 13-07"
"2012","WAKE - 13-08","WAKE - 13-08"
"2012","WAKE - 13-09","WAKE - 13-09"
"2012","WAKE - 13-10","WAKE - 13-10"
"2012","WAKE - 13-11","WAKE - 13-11"
"2012","WAKE - 14-01","WAKE - 14-01"
"2012","WAKE - 14-02","WAKE - 14-02"
"2012","WAKE - 15-01","WAKE - 15-01"
"2012","WAKE - 15-02","WAKE - 15-02"
"2012","WAKE - 15-03","WAKE - 15-03"
"2012","WAKE - 15-04","WAKE - 15-04"
"2012","WAKE - 16-01","WAKE - 16-01"
"2012","WAKE - 16-02","WAKE - 16-02"
"2012","WAKE - 16-03","WAKE - 16-03"
"2012","WAKE - 16-04","WAKE - 16-04"
"2012","WAKE - 16-05","WAKE - 16-05"
"2012","WAKE - 16-06","WAKE - 16-06"
"2012","WAKE - 16-07","WAKE - 16-07"
"2012","WAKE - 16-09","WAKE - 16-09"
"2012","WAKE - 17-01","WAKE - 17-01"
"2012","WAKE - 17-02","WAKE - 17-02"
"2012","WAKE - 17-03","WAKE - 17-03"
"2012","WAKE - 17-04","WAKE - 04-17"
"2012","WAKE - 17-05","WAKE - 17-05"
"2012","WAKE - 17-06","WAKE - 17-06"
"2012","WAKE - 17-07","WAKE - 17-07"
"2012","WAKE - 17-09","WAKE - 17-09"
"2012","WAKE - 17-10","WAKE - 17-10"
"2012","WAKE - 17-11","WAKE - 17-11"
"2012","WAKE - 18-01","WAKE - 18-01"
"2012","WAKE - 18-02","WAKE - 18-02"
"2012","WAKE - 18-03","WAKE - 18-03"
"2012","WAKE - 18-04","WAKE - 18-04"
"2012","WAKE - 18-05","WAKE - 18-05"
"2012","WAKE - 18-06","WAKE - 18-06"
"2012","WAKE - 18-07","WAKE - 18-07"
"2012","WAKE - 18-08","WAKE - 18-08"
"2012","WAKE - 19-03","WAKE - 19-03"
"2012","WAKE - 19-04","WAKE - 04-19"
"2012","WAKE - 19-05","WAKE - 19-05"
"2012","WAKE - 19-07","WAKE - 19-07"
"2012","WAKE - 19-09","WAKE - 19-09"
"2012","WAKE - 19-10","WAKE - 19-20"
"2012","WAKE - 19-11","WAKE - 19-11"
"2012","WAKE - 19-12","WAKE - 19-20"
"2012","WAKE - 19-13","WAKE - 19-13"
"2012","WAKE - 19-14","WAKE - 19-14"
"2012","WAKE - 19-15","WAKE - 19-15"
"2012","WAKE - 19-16","WAKE - 19-16"
"2012","WAKE - 19-17","WAKE - 19-17"
"2012","WAKE - 20-01","WAKE - 20-01"
"2012","WAKE - 20-03","WAKE - 20-03"
"2012","WAKE - 20-04","WAKE - 20-04"
"2012","WAKE - 20-05","WAKE - 20-05"
"2012","WAKE - 20-06A","WAKE - 20-06A"
"2012","WAKE - 20-06B","WAKE - 20-06B"
"2012","WAKE - 20-08","WAKE - 20-08"
"2012","WAKE - 20-09","WAKE - 20-09"
"2012","WAKE - 20-10","WAKE - 20-10"
"2012","WAKE - 20-11","WAKE - 20-11"
"2012","WAKE - 20-12","WAKE - 20-12"
"2012","WAKE - 20-14","WAKE - 20-14"
"2014","BUNCOMBE - 01.1","BUNCOMBE - 01.1"
"2014","BUNCOMBE - 02.1","BUNCOMBE - 02.1"
"2014","BUNCOMBE - 03.1","BUNCOMBE - 03.1"
"2014","BUNCOMBE - 04.1","BUNCOMBE - 04.1"
"2014","BUNCOMBE - 05.1","BUNCOMBE - 05.1"
"2014","BUNCOMBE - 06.1","BUNCOMBE - 06.1"
"2014","BUNCOMBE - 07.1","BUNCOMBE - 07.1"
"2014","BUNCOMBE - 08.2","BUNCOMBE - 08.2"
"2014","BUNCOMBE - 08.3","BUNCOMBE - 08.3"
"2014","BUNCOMBE - 09.1","BUNCOMBE - 09.1"
"2014","BUNCOMBE - 10.1","BUNCOMBE - 10.1"
"2014","BUNCOMBE - 11.1","BUNCOMBE - 11.1"
"2014","BUNCOMBE - 12.1","BUNCOMBE - 12.1"
"2014","BUNCOMBE - 13.1","BUNCOMBE - 13.1"
"2014","BUNCOMBE - 14.2","BUNCOMBE - 14.2"
"2014","BUNCOMBE - 14.3","BUNCOMBE - 14.3"
"2014","BUNCOMBE - 15.1","BUNCOMBE - 15.1"
"2014","BUNCOMBE - 16.2","BUNCOMBE - 16.2"
"2014","BUNCOMBE - 17.1","BUNCOMBE - 17.1"
"2014","BUNCOMBE - 18.2","BUNCOMBE - 18.2"
"2014","BUNCOMBE - 19.1","BUNCOMBE - 19.1"
"2014","BUNCOMBE - 20.1","BUNCOMBE - 20.1"
"2014","BUNCOMBE - 21.1","BUNCOMBE - 21.1"
"2014","BUNCOMBE - 22.2","BUNCOMBE - 22.2"
"2014","BUNCOMBE - 23.2","BUNCOMBE - 23.2"
"2014","BUNCOMBE - 23.3","BUNCOMBE - 23.3"
"2014","BUNCOMBE - 24.1","BUNCOMBE - 24.1"
"2014","BUNCOMBE - 25.1","BUNCOMBE - 25.1"
"2014","BUNCOMBE - 26.1","BUNCOMBE - 26.1"
"2014","BUNCOMBE - 27.2","BUNCOMBE - 27.2"
"2014","BUNCOMBE - 28.1","BUNCOMBE - 28.1"
"2014","BUNCOMBE - 29.2","BUNCOMBE - 29.2"
"2014","BUNCOMBE - 30.2","BUNCOMBE - 30.2"
"2014","BUNCOMBE - 30.3","BUNCOMBE - 30.3"
"2014","BUNCOMBE - 31.1","BUNCOMBE - 31.1"
"2014","BUNCOMBE - 32.1","BUNCOMBE - 32.1"
"2014","BUNCOMBE - 33.2","BUNCOMBE - 33.2"
"2014","BUNCOMBE - 33.3","BUNCOMBE - 33.3"
"2014","BUNCOMBE - 34.1","BUNCOMBE - 34.1"
"2014","BUNCOMBE - 35.1","BUNCOMBE - 35.1"
"2014","BUNCOMBE - 36.1","BUNCOMBE - 36.1"
"2014","BUNCOMBE - 37.1","BUNCOMBE - 37.1"
"2014","BUNCOMBE - 38.2","BUNCOMBE - 38.2"
"2014","BUNCOMBE - 38.3","BUNCOMBE - 38.3"
"2014","BUNCOMBE - 39.2","BUNCOMBE - 39.2"
"2014","BUNCOMBE - 39.3","BUNCOMBE - 39.3"
"2014","BUNCOMBE - 40.2","BUNCOMBE - 40.2"
"2014","BUNCOMBE - 41.1","BUNCOMBE - 41.1"
"2014","BUNCOMBE - 42.1","BUNCOMBE - 42.1"
"2014","BUNCOMBE - 43.2","BUNCOMBE - 43.2"
"2014","BUNCOMBE - 44.1","BUNCOMBE - 44.1"
"2014","BUNCOMBE - 45.1","BUNCOMBE - 45.1"
"2014","BUNCOMBE - 46.1","BUNCOMBE - 46.1"
"2014","BUNCOMBE - 47.1","BUNCOMBE - 47.1"
"2014","BUNCOMBE - 48.1","BUNCOMBE - 48.1"
"2014","BUNCOMBE - 49.1","BUNCOMBE - 49.1"
"2014","BUNCOMBE - 50.1","BUNCOMBE - 50.1"
"2014","BUNCOMBE - 51.2","BUNCOMBE - 51.2"
"2014","BUNCOMBE - 52.1","BUNCOMBE - 52.1"
"2014","BUNCOMBE - 53.1","BUNCOMBE - 53.1"
